date,station_name,latitude,longitude,region,temperature,humidity,pressure,wind_speed,cloud_cover,dew_point,rainfall_mm,month,day_of_year,year
2025-10-30,Bratislava,48.15,17.1167,Slovakia,11.3,87.0,1007.0,6.1,0.0,8.700000000000001,0.0,10,303,2025
2025-10-31,Bratislava,48.15,17.1167,Slovakia,8.3,87.0,1020.0,8.3,75.0,5.700000000000001,0.0,10,304,2025
2025-11-01,Bratislava,48.15,17.1167,Slovakia,12.1,82.0,1019.0,11.2,25.0,8.5,0.0,11,305,2025
2025-11-02,Bratislava,48.15,17.1167,Slovakia,11.3,87.0,1015.0,9.4,25.0,8.700000000000001,0.0,11,306,2025
2025-11-03,Bratislava,48.15,17.1167,Slovakia,10.0,87.0,1017.0,29.2,75.0,7.4,0.01,11,307,2025
2025-11-04,Bratislava,48.15,17.1167,Slovakia,9.0,76.0,1027.0,5.8,0.0,4.2,0.0,11,308,2025
2025-11-05,Bratislava,48.15,17.1167,Slovakia,6.3,93.0,1027.0,11.2,25.0,4.9,0.0,11,309,2025
2025-11-06,Bratislava,48.15,17.1167,Slovakia,5.2,93.0,1021.0,16.2,25.0,3.8000000000000003,0.0,11,310,2025
2025-11-07,Bratislava,48.15,17.1167,Slovakia,6.3,93.0,1018.0,15.1,25.0,4.9,0.0,11,311,2025
2025-11-08,Bratislava,48.15,17.1167,Slovakia,6.0,93.0,1015.0,7.2,75.0,4.6,0.0,11,312,2025
2025-11-09,Bratislava,48.15,17.1167,Slovakia,8.4,76.0,1017.0,8.6,50.0,3.6000000000000005,0.0,11,313,2025
2025-11-10,Bratislava,48.15,17.1167,Slovakia,9.2,87.0,1017.0,3.6,25.0,6.6,0.0,11,314,2025
2025-11-11,Bratislava,48.15,17.1167,Slovakia,6.3,93.0,1018.0,3.6,75.0,4.9,0.0,11,315,2025
2025-11-12,Bratislava,48.15,17.1167,Slovakia,5.2,100.0,1022.0,3.6,75.0,5.2,0.0,11,316,2025
2025-11-13,Bratislava,48.15,17.1167,Slovakia,4.3,100.0,1023.0,8.6,60.0,4.3,0.0,11,317,2025
2025-11-14,Bratislava,48.15,17.1167,Slovakia,6.0,93.0,1020.0,9.0,100.0,4.6,0.0,11,318,2025
2025-11-15,Bratislava,48.15,17.1167,Slovakia,7.4,100.0,1015.0,6.1,100.0,7.4,0.0,11,319,2025
2025-11-16,Bratislava,48.15,17.1167,Slovakia,7.3,100.0,1011.0,4.0,75.0,7.3,0.0,11,320,2025
2025-11-17,Bratislava,48.15,17.1167,Slovakia,8.1,100.0,1003.0,3.6,25.0,8.1,2.48,11,321,2025
2025-11-18,Bratislava,48.15,17.1167,Slovakia,3.4,81.0,1020.0,15.1,25.0,-0.3999999999999999,0.0,11,322,2025
2025-11-19,Bratislava,48.15,17.1167,Slovakia,-2.7,93.0,1016.0,8.3,25.0,-4.1,0.0,11,323,2025
2025-11-20,Bratislava,48.15,17.1167,Slovakia,3.1,87.0,1007.0,7.2,75.0,0.5,0.0,11,324,2025
2025-11-21,Bratislava,48.15,17.1167,Slovakia,3.2,75.0,1012.0,17.3,25.0,-1.7999999999999998,0.01,11,325,2025
2025-11-22,Bratislava,48.15,17.1167,Slovakia,1.2,69.0,1022.0,26.3,25.0,-5.0,0.0,11,326,2025
2025-11-23,Bratislava,48.15,17.1167,Slovakia,-1.9,86.0,1017.0,23.0,75.0,-4.699999999999999,0.18,11,327,2025
2025-11-24,Bratislava,48.15,17.1167,Slovakia,-1.7,86.0,1008.0,20.9,75.0,-4.5,0.0,11,328,2025
2025-11-25,Bratislava,48.15,17.1167,Slovakia,4.4,100.0,1001.0,11.9,100.0,4.4,0.73,11,329,2025
2025-11-26,Bratislava,48.15,17.1167,Slovakia,3.2,81.0,1005.0,25.6,75.0,-0.5999999999999996,0.44,11,330,2025
2025-11-27,Bratislava,48.15,17.1167,Slovakia,3.1,75.0,1022.0,22.3,75.0,-1.9,0.0,11,331,2025
2025-11-28,Bratislava,48.15,17.1167,Slovakia,-0.9,80.0,1022.0,11.2,0.0,-4.9,0.0,11,332,2025
2025-11-29,Bratislava,48.15,17.1167,Slovakia,-3.8,93.0,1017.0,5.4,25.0,-5.199999999999999,0.0,11,333,2025
2025-11-30,Bratislava,48.15,17.1167,Slovakia,1.1,100.0,1014.0,3.6,75.0,1.1,0.0,11,334,2025
2025-12-01,Bratislava,48.15,17.1167,Slovakia,1.4,100.0,1019.0,8.3,75.0,1.4,0.0,12,335,2025
2025-12-02,Bratislava,48.15,17.1167,Slovakia,2.0,100.0,1020.0,9.4,100.0,2.0,0.0,12,336,2025
2025-12-03,Bratislava,48.15,17.1167,Slovakia,3.1,100.0,1018.0,9.4,100.0,3.1,0.0,12,337,2025
2025-12-04,Bratislava,48.15,17.1167,Slovakia,4.1,100.0,1015.0,8.3,100.0,4.1,0.0,12,338,2025
2025-12-05,Bratislava,48.15,17.1167,Slovakia,7.0,100.0,1008.0,12.6,100.0,7.0,0.2,12,339,2025
2025-12-06,Bratislava,48.15,17.1167,Slovakia,5.4,93.0,1015.0,3.6,75.0,4.0,0.01,12,340,2025
2025-12-07,Bratislava,48.15,17.1167,Slovakia,5.0,100.0,1016.0,3.6,75.0,5.0,0.0,12,341,2025
2025-12-08,Bratislava,48.15,17.1167,Slovakia,5.4,93.0,1019.0,6.8,75.0,4.0,0.24,12,342,2025
2025-12-09,Bratislava,48.15,17.1167,Slovakia,5.2,100.0,1023.0,7.6,75.0,5.2,0.0,12,343,2025
2025-12-10,Bratislava,48.15,17.1167,Slovakia,4.3,100.0,1021.0,3.6,60.0,4.3,0.0,12,344,2025
2025-12-11,Bratislava,48.15,17.1167,Slovakia,6.2,83.0,1025.0,10.1,45.0,2.8000000000000003,0.0,12,345,2025
2025-12-12,Bratislava,48.15,17.1167,Slovakia,3.1,100.0,1025.0,6.8,60.0,3.1,0.0,12,346,2025
2025-12-13,Bratislava,48.15,17.1167,Slovakia,2.2,100.0,1029.0,5.0,100.0,2.2,0.0,12,347,2025
2025-12-14,Bratislava,48.15,17.1167,Slovakia,2.2,100.0,1029.0,7.6,100.0,2.2,0.0,12,348,2025
2025-12-15,Bratislava,48.15,17.1167,Slovakia,1.0,100.0,1027.0,9.7,100.0,1.0,0.0,12,349,2025
2025-12-16,Bratislava,48.15,17.1167,Slovakia,1.3,93.0,1024.0,18.4,75.0,-0.09999999999999987,0.0,12,350,2025
2025-12-17,Bratislava,48.15,17.1167,Slovakia,1.4,93.0,1023.0,9.7,75.0,0.0,0.0,12,351,2025
2025-12-18,Bratislava,48.15,17.1167,Slovakia,3.0,100.0,1027.0,5.0,100.0,3.0,0.0,12,352,2025
2025-12-19,Bratislava,48.15,17.1167,Slovakia,5.3,100.0,1025.0,8.3,100.0,5.3,0.0,12,353,2025
2025-12-20,Bratislava,48.15,17.1167,Slovakia,4.1,100.0,1022.0,3.6,100.0,4.1,0.0,12,354,2025
2025-12-21,Bratislava,48.15,17.1167,Slovakia,3.2,100.0,1020.0,7.6,100.0,3.2,0.0,12,355,2025
2025-12-22,Bratislava,48.15,17.1167,Slovakia,3.2,93.0,1019.0,12.2,100.0,1.8000000000000003,0.0,12,356,2025
2025-12-23,Bratislava,48.15,17.1167,Slovakia,3.1,100.0,1017.0,13.7,100.0,3.1,0.0,12,357,2025
2025-12-24,Bratislava,48.15,17.1167,Slovakia,2.1,93.0,1020.0,9.7,100.0,0.7000000000000002,0.1,12,358,2025
2025-12-25,Bratislava,48.15,17.1167,Slovakia,1.3,75.0,1030.0,6.5,75.0,-3.7,0.0,12,359,2025
2025-12-26,Bratislava,48.15,17.1167,Slovakia,0.2,86.0,1030.0,3.6,75.0,-2.5999999999999996,0.0,12,360,2025
2025-12-27,Bratislava,48.15,17.1167,Slovakia,-0.8,74.0,1029.0,9.0,0.0,-6.0,0.0,12,361,2025
2025-12-28,Bratislava,48.15,17.1167,Slovakia,3.0,65.0,1024.0,26.3,50.0,-4.0,0.0,12,362,2025
2025-12-29,Bratislava,48.15,17.1167,Slovakia,-0.8,69.0,1019.0,7.2,0.0,-7.0,0.0,12,363,2025
2025-12-30,Bratislava,48.15,17.1167,Slovakia,1.3,80.0,1016.0,24.1,25.0,-2.7,0.02,12,364,2025
2025-12-31,Bratislava,48.15,17.1167,Slovakia,-2.6,68.0,1019.0,27.4,25.0,-9.0,0.0,12,365,2025
2026-01-01,Bratislava,48.15,17.1167,Slovakia,1.4,75.0,1013.0,18.0,50.0,-3.6,0.0,1,1,2026
2026-01-02,Bratislava,48.15,17.1167,Slovakia,3.1,48.0,1002.0,12.2,0.0,-7.300000000000001,0.0,1,2,2026
2026-01-03,Bratislava,48.15,17.1167,Slovakia,1.1,59.0,1003.0,26.6,25.0,-7.1,0.0,1,3,2026
2026-01-04,Bratislava,48.15,17.1167,Slovakia,-0.6,59.0,1010.0,19.1,0.0,-8.799999999999999,0.0,1,4,2026
2026-01-05,Bratislava,48.15,17.1167,Slovakia,-7.0,86.0,1015.0,7.9,0.0,-9.8,0.0,1,5,2026
2026-01-06,Bratislava,48.15,17.1167,Slovakia,-1.8,50.0,1014.0,18.4,0.0,-11.8,0.0,1,6,2026
2026-01-07,Bratislava,48.15,17.1167,Slovakia,-3.9,74.0,1014.0,20.5,25.0,-9.1,0.0,1,7,2026
2026-01-08,Bratislava,48.15,17.1167,Slovakia,-4.8,63.0,1010.0,16.2,0.0,-12.2,0.0,1,8,2026
2026-01-09,Bratislava,48.15,17.1167,Slovakia,-5.8,79.0,1006.0,10.4,0.0,-10.0,0.0,1,9,2026
2026-01-10,Bratislava,48.15,17.1167,Slovakia,-4.8,93.0,1002.0,3.6,75.0,-6.199999999999999,0.04,1,10,2026
2026-01-11,Bratislava,48.15,17.1167,Slovakia,-3.9,74.0,1016.0,27.4,25.0,-9.1,0.0,1,11,2026
2026-01-12,Bratislava,48.15,17.1167,Slovakia,-8.0,67.0,1021.0,6.8,0.0,-14.6,0.0,1,12,2026
2026-01-13,Bratislava,48.15,17.1167,Slovakia,-3.0,93.0,1016.0,9.7,100.0,-4.4,0.05,1,13,2026
2026-01-14,Bratislava,48.15,17.1167,Slovakia,-3.9,93.0,1021.0,9.4,100.0,-5.3,0.0,1,14,2026
2026-01-15,Bratislava,48.15,17.1167,Slovakia,-3.7,100.0,1021.0,6.5,100.0,-3.7,0.0,1,15,2026
2026-01-16,Bratislava,48.15,17.1167,Slovakia,0.1,100.0,1022.0,7.9,100.0,0.1,0.0,1,16,2026
2026-01-17,Bratislava,48.15,17.1167,Slovakia,1.1,100.0,1027.0,15.1,75.0,1.1,0.0,1,17,2026
2026-01-18,Bratislava,48.15,17.1167,Slovakia,-2.7,100.0,1032.0,8.3,50.0,-2.7,0.0,1,18,2026
2026-01-20,Bratislava,48.15,17.1167,Slovakia,-6.7,93.0,1033.0,9.0,75.0,-8.1,0.0,1,20,2026
2026-01-21,Bratislava,48.15,17.1167,Slovakia,-7.8,92.0,1020.0,12.6,100.0,-9.4,0.0,1,21,2026
2026-01-22,Bratislava,48.15,17.1167,Slovakia,-5.9,86.0,1004.0,12.6,25.0,-8.7,0.0,1,22,2026
2026-01-23,Bratislava,48.15,17.1167,Slovakia,-1.7,86.0,1004.0,6.1,100.0,-4.5,0.0,1,23,2026
2026-01-24,Bratislava,48.15,17.1167,Slovakia,1.0,93.0,1004.0,8.6,100.0,-0.3999999999999999,0.0,1,24,2026
2026-01-25,Bratislava,48.15,17.1167,Slovakia,2.3,100.0,1005.0,17.6,100.0,2.3,0.0,1,25,2026
2026-01-26,Bratislava,48.15,17.1167,Slovakia,3.2,93.0,999.0,3.6,75.0,1.8000000000000003,0.0,1,26,2026
2026-01-27,Bratislava,48.15,17.1167,Slovakia,3.1,75.0,1004.0,3.6,0.0,-1.9,0.0,1,27,2026
2026-01-28,Bratislava,48.15,17.1167,Slovakia,1.4,100.0,997.0,10.1,75.0,1.4,0.0,1,28,2026
2026-01-29,Bratislava,48.15,17.1167,Slovakia,4.1,100.0,995.0,15.1,75.0,4.1,0.62,1,29,2026
2026-01-30,Bratislava,48.15,17.1167,Slovakia,2.1,87.0,1001.0,8.6,25.0,-0.5,0.0,1,30,2026
2026-01-31,Bratislava,48.15,17.1167,Slovakia,1.2,93.0,1005.0,5.0,75.0,-0.19999999999999996,0.11,1,31,2026
2026-02-01,Bratislava,48.15,17.1167,Slovakia,0.1,86.0,1012.0,9.4,75.0,-2.6999999999999997,0.03,2,32,2026
2026-02-02,Bratislava,48.15,17.1167,Slovakia,0.2,93.0,1010.0,7.9,100.0,-1.2,0.06,2,33,2026
2026-02-03,Bratislava,48.15,17.1167,Slovakia,0.0,80.0,1010.0,24.5,100.0,-4.0,0.32,2,34,2026
2026-02-04,Bratislava,48.15,17.1167,Slovakia,1.0,93.0,1008.0,11.5,100.0,-0.3999999999999999,0.01,2,35,2026
2026-02-05,Bratislava,48.15,17.1167,Slovakia,4.3,93.0,996.0,13.3,75.0,2.9,0.03,2,36,2026
2026-02-06,Bratislava,48.15,17.1167,Slovakia,5.1,93.0,993.0,18.0,75.0,3.6999999999999997,0.0,2,37,2026
2026-02-07,Bratislava,48.15,17.1167,Slovakia,4.1,87.0,1003.0,9.4,25.0,1.4999999999999996,0.0,2,38,2026
2026-02-08,Bratislava,48.15,17.1167,Slovakia,5.2,87.0,1007.0,6.5,50.0,2.6,0.0,2,39,2026
2026-02-09,Bratislava,48.15,17.1167,Slovakia,3.3,100.0,1010.0,4.7,75.0,3.3,0.0,2,40,2026
2026-02-10,Bratislava,48.15,17.1167,Slovakia,3.4,87.0,1007.0,15.5,75.0,0.7999999999999998,0.1,2,41,2026
2026-02-11,Bratislava,48.15,17.1167,Slovakia,2.3,100.0,995.0,23.4,100.0,2.3,0.0,2,42,2026
2026-02-12,Bratislava,48.15,17.1167,Slovakia,4.0,100.0,987.0,10.1,60.0,4.0,0.0,2,43,2026
2026-02-13,Bratislava,48.15,17.1167,Slovakia,8.1,81.0,992.0,22.0,25.0,4.3,0.07,2,44,2026
2026-02-14,Bratislava,48.15,17.1167,Slovakia,5.1,81.0,997.0,12.6,0.0,1.2999999999999998,0.0,2,45,2026
2026-02-15,Bratislava,48.15,17.1167,Slovakia,1.3,75.0,1012.0,37.4,75.0,-3.7,0.0,2,46,2026
2026-02-16,Bratislava,48.15,17.1167,Slovakia,-4.7,93.0,1005.0,11.9,75.0,-6.1,0.0,2,47,2026
2026-02-17,Bratislava,48.15,17.1167,Slovakia,-1.6,100.0,1001.0,8.3,75.0,-1.6,0.03,2,48,2026
2026-02-18,Bratislava,48.15,17.1167,Slovakia,3.0,81.0,1013.0,15.1,25.0,-0.7999999999999998,0.0,2,49,2026
2026-02-19,Bratislava,48.15,17.1167,Slovakia,-0.8,93.0,1009.0,15.5,25.0,-2.2,0.0,2,50,2026
2026-02-20,Bratislava,48.15,17.1167,Slovakia,1.1,86.0,1014.0,15.1,100.0,-1.6999999999999997,0.84,2,51,2026
2026-02-21,Bratislava,48.15,17.1167,Slovakia,-3.7,80.0,1024.0,3.6,50.0,-7.7,0.0,2,52,2026
2026-02-22,Bratislava,48.15,17.1167,Slovakia,2.1,100.0,1023.0,6.8,100.0,2.1,0.18,2,53,2026
2026-02-23,Bratislava,48.15,17.1167,Slovakia,9.2,87.0,1015.0,25.6,75.0,6.6,0.29,2,54,2026
2026-02-24,Bratislava,48.15,17.1167,Slovakia,7.2,76.0,1015.0,23.4,25.0,2.4000000000000004,0.0,2,55,2026
2026-02-25,Bratislava,48.15,17.1167,Slovakia,4.3,87.0,1024.0,7.6,75.0,1.6999999999999997,0.0,2,56,2026
2026-02-26,Bratislava,48.15,17.1167,Slovakia,0.4,93.0,1030.0,9.0,0.0,-0.9999999999999999,0.0,2,57,2026
2026-02-27,Bratislava,48.15,17.1167,Slovakia,0.1,86.0,1027.0,9.4,0.0,-2.6999999999999997,0.0,2,58,2026
2026-02-28,Bratislava,48.15,17.1167,Slovakia,3.1,75.0,1025.0,11.2,0.0,-1.9,0.0,2,59,2026
2026-03-01,Bratislava,48.15,17.1167,Slovakia,1.1,86.0,1026.0,6.5,0.0,-1.6999999999999997,0.0,3,60,2026
2026-03-02,Bratislava,48.15,17.1167,Slovakia,8.3,76.0,1025.0,6.8,0.0,3.500000000000001,0.0,3,61,2026
2026-03-03,Bratislava,48.15,17.1167,Slovakia,2.3,93.0,1027.0,5.4,0.0,0.8999999999999999,0.0,3,62,2026
2026-03-04,Bratislava,48.15,17.1167,Slovakia,1.1,100.0,1027.0,5.0,0.0,1.1,0.0,3,63,2026
2026-03-05,Bratislava,48.15,17.1167,Slovakia,3.2,93.0,1026.0,8.6,0.0,1.8000000000000003,0.0,3,64,2026
2026-03-06,Bratislava,48.15,17.1167,Slovakia,3.3,75.0,1026.0,9.7,0.0,-1.7000000000000002,0.0,3,65,2026
2026-03-07,Bratislava,48.15,17.1167,Slovakia,2.2,80.0,1027.0,9.0,0.0,-1.7999999999999998,0.0,3,66,2026
2026-03-08,Bratislava,48.15,17.1167,Slovakia,2.2,80.0,1027.0,7.9,0.0,-1.7999999999999998,0.0,3,67,2026
2026-03-09,Bratislava,48.15,17.1167,Slovakia,6.0,61.0,1028.0,11.2,0.0,-1.7999999999999998,0.0,3,68,2026
2026-03-10,Bratislava,48.15,17.1167,Slovakia,5.2,70.0,1024.0,14.8,0.0,-0.7999999999999998,0.0,3,69,2026
2026-03-11,Bratislava,48.15,17.1167,Slovakia,5.3,81.0,1021.0,9.0,0.0,1.5,0.0,3,70,2026
2026-03-12,Bratislava,48.15,17.1167,Slovakia,4.4,87.0,1020.0,6.8,0.0,1.8000000000000003,0.0,3,71,2026
2026-03-13,Bratislava,48.15,17.1167,Slovakia,4.0,93.0,1020.0,4.0,0.0,2.6,0.0,3,72,2026
2026-03-14,Bratislava,48.15,17.1167,Slovakia,6.1,75.0,1007.0,20.9,0.0,1.0999999999999996,0.0,3,73,2026
2026-03-15,Bratislava,48.15,17.1167,Slovakia,7.2,66.0,1010.0,7.2,0.0,0.40000000000000036,0.0,3,74,2026
2026-03-16,Bratislava,48.15,17.1167,Slovakia,8.2,66.0,1015.0,11.2,0.0,1.3999999999999995,0.0,3,75,2026
2024-05-16,Brazzaville,-4.26,15.28,Congo,32.0,56.0,1009.0,25.9,25.0,23.2,0.0,5,137,2024
2024-05-17,Brazzaville,-4.26,15.28,Congo,32.0,59.0,1010.0,3.6,25.0,23.8,0.0,5,138,2024
2024-05-18,Brazzaville,-4.26,15.28,Congo,34.0,47.0,1008.0,15.1,0.0,23.4,0.0,5,139,2024
2024-05-19,Brazzaville,-4.26,15.28,Congo,33.0,53.0,1009.0,3.6,25.0,23.6,0.0,5,140,2024
2024-05-20,Brazzaville,-4.26,15.28,Congo,34.0,50.0,1009.0,9.0,0.0,24.0,0.0,5,141,2024
2024-05-21,Brazzaville,-4.26,15.28,Congo,36.6,33.0,1009.0,3.6,11.0,23.200000000000003,0.0,5,142,2024
2024-05-22,Brazzaville,-4.26,15.28,Congo,32.0,56.0,1011.0,9.0,25.0,23.2,0.0,5,143,2024
2024-05-23,Brazzaville,-4.26,15.28,Congo,30.0,66.0,1010.0,6.8,50.0,23.2,0.0,5,144,2024
2024-05-24,Brazzaville,-4.26,15.28,Congo,29.5,61.0,1009.0,8.3,24.0,21.7,0.0,5,145,2024
2024-05-25,Brazzaville,-4.26,15.28,Congo,33.0,56.0,1011.0,3.6,50.0,24.2,0.0,5,146,2024
2024-05-26,Brazzaville,-4.26,15.28,Congo,31.0,63.0,1012.0,15.1,50.0,23.6,0.0,5,147,2024
2024-05-27,Brazzaville,-4.26,15.28,Congo,27.0,74.0,1012.0,6.8,0.0,21.8,0.0,5,148,2024
2024-05-28,Brazzaville,-4.26,15.28,Congo,32.0,63.0,1012.0,6.8,25.0,24.6,0.14,5,149,2024
2024-05-29,Brazzaville,-4.26,15.28,Congo,32.0,59.0,1012.0,13.0,75.0,23.8,0.0,5,150,2024
2024-05-30,Brazzaville,-4.26,15.28,Congo,33.0,53.0,1011.0,3.6,50.0,23.6,0.0,5,151,2024
2024-05-31,Brazzaville,-4.26,15.28,Congo,28.0,74.0,1013.0,15.1,75.0,22.8,0.0,5,152,2024
2024-06-01,Brazzaville,-4.26,15.28,Congo,29.0,66.0,1012.0,6.8,75.0,22.2,0.0,6,153,2024
2024-06-02,Brazzaville,-4.26,15.28,Congo,30.0,62.0,1012.0,19.1,50.0,22.4,0.0,6,154,2024
2024-06-03,Brazzaville,-4.26,15.28,Congo,31.0,55.0,1012.0,19.1,25.0,22.0,0.0,6,155,2024
2024-06-04,Brazzaville,-4.26,15.28,Congo,30.0,55.0,1012.0,15.1,50.0,21.0,0.0,6,156,2024
2024-06-05,Brazzaville,-4.26,15.28,Congo,27.0,66.0,1013.0,15.1,75.0,20.2,0.0,6,157,2024
2024-06-06,Brazzaville,-4.26,15.28,Congo,33.6,38.0,1011.0,9.7,29.0,21.200000000000003,0.0,6,158,2024
2024-06-07,Brazzaville,-4.26,15.28,Congo,35.2,34.0,1011.0,4.3,14.0,22.000000000000004,0.0,6,159,2024
2024-06-08,Brazzaville,-4.26,15.28,Congo,33.2,49.0,1011.0,9.0,25.0,23.000000000000004,0.0,6,160,2024
2024-06-09,Brazzaville,-4.26,15.28,Congo,26.3,70.0,1013.0,16.9,75.0,20.3,0.01,6,161,2024
2024-06-10,Brazzaville,-4.26,15.28,Congo,31.4,52.0,1013.0,3.6,25.0,21.799999999999997,0.0,6,162,2024
2024-06-11,Brazzaville,-4.26,15.28,Congo,33.3,36.0,1013.0,6.8,0.0,20.499999999999996,0.0,6,163,2024
2024-06-12,Brazzaville,-4.26,15.28,Congo,36.0,20.0,1009.0,3.6,29.0,20.0,0.0,6,164,2024
2024-06-13,Brazzaville,-4.26,15.28,Congo,32.1,52.0,1011.0,11.2,0.0,22.5,0.0,6,165,2024
2024-06-14,Brazzaville,-4.26,15.28,Congo,36.1,32.0,1008.0,3.6,13.0,22.5,0.0,6,166,2024
2024-06-15,Brazzaville,-4.26,15.28,Congo,28.0,66.0,1012.0,9.0,50.0,21.2,0.0,6,167,2024
2024-06-16,Brazzaville,-4.26,15.28,Congo,34.8,28.0,1009.0,3.6,7.0,20.4,0.0,6,168,2024
2024-06-17,Brazzaville,-4.26,15.28,Congo,33.5,29.0,1009.0,3.6,10.0,19.3,0.0,6,169,2024
2024-06-18,Brazzaville,-4.26,15.28,Congo,35.4,30.0,1008.0,3.6,10.0,21.4,0.0,6,170,2024
2024-06-19,Brazzaville,-4.26,15.28,Congo,26.0,74.0,1012.0,6.8,75.0,20.8,0.0,6,171,2024
2024-06-20,Brazzaville,-4.26,15.28,Congo,36.9,26.0,1008.0,4.3,6.0,22.099999999999998,0.0,6,172,2024
2024-06-21,Brazzaville,-4.26,15.28,Congo,24.2,78.0,1013.0,6.8,100.0,19.799999999999997,0.0,6,173,2024
2024-06-22,Brazzaville,-4.26,15.28,Congo,29.1,62.0,1012.0,9.0,75.0,21.5,0.0,6,174,2024
2024-06-23,Brazzaville,-4.26,15.28,Congo,36.4,31.0,1009.0,3.6,13.0,22.599999999999998,0.0,6,175,2024
2024-06-24,Brazzaville,-4.26,15.28,Congo,36.3,32.0,1009.0,3.6,16.0,22.699999999999996,0.0,6,176,2024
2024-06-26,Brazzaville,-4.26,15.28,Congo,28.4,66.0,1012.0,6.8,50.0,21.599999999999998,0.0,6,178,2024
2024-06-27,Brazzaville,-4.26,15.28,Congo,29.3,58.0,1013.0,6.8,50.0,20.9,0.0,6,179,2024
2024-06-28,Brazzaville,-4.26,15.28,Congo,30.4,55.0,1011.0,3.6,50.0,21.4,0.0,6,180,2024
2024-06-29,Brazzaville,-4.26,15.28,Congo,36.7,23.0,1009.0,3.6,2.0,21.300000000000004,0.0,6,181,2024
2024-06-30,Brazzaville,-4.26,15.28,Congo,31.2,55.0,1012.0,6.8,25.0,22.2,0.0,6,182,2024
2024-07-01,Brazzaville,-4.26,15.28,Congo,27.1,66.0,1013.0,6.8,75.0,20.3,0.0,7,183,2024
2024-07-02,Brazzaville,-4.26,15.28,Congo,28.4,66.0,1014.0,6.8,50.0,21.599999999999998,0.0,7,184,2024
2024-07-03,Brazzaville,-4.26,15.28,Congo,29.3,62.0,1013.0,9.0,75.0,21.700000000000003,0.0,7,185,2024
2024-07-04,Brazzaville,-4.26,15.28,Congo,28.1,62.0,1013.0,6.8,75.0,20.5,0.0,7,186,2024
2024-07-05,Brazzaville,-4.26,15.28,Congo,29.0,58.0,1014.0,9.0,75.0,20.6,0.0,7,187,2024
2024-07-06,Brazzaville,-4.26,15.28,Congo,29.1,58.0,1013.0,13.0,50.0,20.700000000000003,0.0,7,188,2024
2024-07-07,Brazzaville,-4.26,15.28,Congo,29.2,55.0,1013.0,6.8,25.0,20.2,0.0,7,189,2024
2024-07-08,Brazzaville,-4.26,15.28,Congo,29.2,55.0,1013.0,3.6,25.0,20.2,0.0,7,190,2024
2024-07-09,Brazzaville,-4.26,15.28,Congo,34.5,29.0,1011.0,5.4,9.0,20.3,0.0,7,191,2024
2024-07-10,Brazzaville,-4.26,15.28,Congo,27.1,62.0,1014.0,13.0,75.0,19.5,0.0,7,192,2024
2024-07-11,Brazzaville,-4.26,15.28,Congo,25.3,69.0,1014.0,11.2,50.0,19.1,0.0,7,193,2024
2024-07-12,Brazzaville,-4.26,15.28,Congo,26.3,61.0,1015.0,9.0,50.0,18.5,0.0,7,194,2024
2024-07-13,Brazzaville,-4.26,15.28,Congo,35.0,27.0,1011.0,3.6,22.0,20.4,0.0,7,195,2024
2024-07-14,Brazzaville,-4.26,15.28,Congo,29.4,55.0,1014.0,11.2,50.0,20.4,0.0,7,196,2024
2024-07-15,Brazzaville,-4.26,15.28,Congo,25.0,69.0,1015.0,11.2,75.0,18.8,0.0,7,197,2024
2024-07-16,Brazzaville,-4.26,15.28,Congo,28.1,58.0,1014.0,15.1,25.0,19.700000000000003,0.0,7,198,2024
2024-07-17,Brazzaville,-4.26,15.28,Congo,29.3,55.0,1014.0,13.0,100.0,20.3,0.0,7,199,2024
2024-07-18,Brazzaville,-4.26,15.28,Congo,29.2,55.0,1015.0,15.1,50.0,20.2,0.0,7,200,2024
2024-07-19,Brazzaville,-4.26,15.28,Congo,27.4,58.0,1015.0,19.1,25.0,19.0,0.0,7,201,2024
2024-07-20,Brazzaville,-4.26,15.28,Congo,29.0,48.0,1014.0,15.1,25.0,18.6,0.0,7,202,2024
2024-07-23,Brazzaville,-4.26,15.28,Congo,35.0,33.0,1013.0,6.5,12.0,21.6,0.0,7,205,2024
2024-07-24,Brazzaville,-4.26,15.28,Congo,35.9,31.0,1013.0,3.6,4.0,22.099999999999998,0.0,7,206,2024
2024-07-25,Brazzaville,-4.26,15.28,Congo,36.0,28.0,1012.0,4.7,3.0,21.6,0.0,7,207,2024
2024-07-26,Brazzaville,-4.26,15.28,Congo,34.5,29.0,1012.0,8.6,8.0,20.3,0.0,7,208,2024
2024-07-27,Brazzaville,-4.26,15.28,Congo,34.5,25.0,1011.0,7.2,0.0,19.5,0.0,7,209,2024
2024-07-28,Brazzaville,-4.26,15.28,Congo,34.8,23.0,1011.0,7.6,0.0,19.4,0.0,7,210,2024
2024-07-29,Brazzaville,-4.26,15.28,Congo,33.7,30.0,1011.0,5.8,0.0,19.700000000000003,0.0,7,211,2024
2024-07-30,Brazzaville,-4.26,15.28,Congo,32.9,33.0,1012.0,9.7,15.0,19.5,0.0,7,212,2024
2024-07-31,Brazzaville,-4.26,15.28,Congo,35.7,26.0,1010.0,6.5,4.0,20.900000000000002,0.0,7,213,2024
2024-08-01,Brazzaville,-4.26,15.28,Congo,34.2,25.0,1012.0,9.7,15.0,19.200000000000003,0.0,8,214,2024
