last_updated,location_name,latitude,longitude,country,temperature_celsius,humidity,pressure_mb,wind_kph,cloud,precip_mm
2025-03-04 00:00,Dodoma,-6.1833,35.75,Tanzania,27.5,48.0,1012.0,11.9,14.0,0.0
2025-03-05 00:00,Dodoma,-6.1833,35.75,Tanzania,28.3,40.0,1012.0,14.8,6.0,0.0
2025-03-06 00:00,Dodoma,-6.1833,35.75,Tanzania,28.3,45.0,1018.0,13.7,25.0,0.0
2025-03-07 00:00,Dodoma,-6.1833,35.75,Tanzania,24.1,69.0,1018.0,15.1,50.0,0.0
2025-03-08 00:00,Dodoma,-6.1833,35.75,Tanzania,28.3,51.0,1016.0,12.2,75.0,0.01
2025-03-09 00:00,Dodoma,-6.1833,35.75,Tanzania,29.5,50.0,1010.0,3.6,87.0,1.08
2025-03-10 00:00,Dodoma,-6.1833,35.75,Tanzania,25.3,65.0,1016.0,10.4,75.0,0.03
2025-03-11 00:00,Dodoma,-6.1833,35.75,Tanzania,27.1,58.0,1017.0,10.4,75.0,0.0
2025-03-12 00:00,Dodoma,-6.1833,35.75,Tanzania,24.4,78.0,1018.0,3.6,75.0,0.0
2025-03-13 00:00,Dodoma,-6.1833,35.75,Tanzania,28.1,55.0,1017.0,3.6,50.0,0.0
2025-03-14 00:00,Dodoma,-6.1833,35.75,Tanzania,29.0,52.0,1016.0,3.6,50.0,0.0
2025-03-15 00:00,Dodoma,-6.1833,35.75,Tanzania,27.2,66.0,1018.0,10.4,50.0,0.19
2025-03-16 00:00,Dodoma,-6.1833,35.75,Tanzania,23.2,69.0,1022.0,13.0,75.0,0.84
2025-03-17 00:00,Dodoma,-6.1833,35.75,Tanzania,26.9,51.0,1014.0,4.7,17.0,0.0
2025-03-18 00:00,Dodoma,-6.1833,35.75,Tanzania,26.1,65.0,1018.0,10.4,75.0,0.38
2025-03-19 00:00,Dodoma,-6.1833,35.75,Tanzania,23.8,73.0,1015.0,13.0,86.0,0.4
2025-03-20 00:00,Dodoma,-6.1833,35.75,Tanzania,25.8,58.0,1016.0,11.9,77.0,0.43
2025-03-21 00:00,Dodoma,-6.1833,35.75,Tanzania,26.2,65.0,1022.0,7.9,75.0,0.01
2025-03-22 00:00,Dodoma,-6.1833,35.75,Tanzania,27.4,62.0,1019.0,9.7,25.0,0.09
2025-03-23 00:00,Dodoma,-6.1833,35.75,Tanzania,28.1,55.0,1018.0,11.2,25.0,0.0
2025-03-24 00:00,Dodoma,-6.1833,35.75,Tanzania,28.3,55.0,1021.0,10.8,50.0,0.04
2025-03-25 00:00,Dodoma,-6.1833,35.75,Tanzania,26.2,65.0,1020.0,7.9,75.0,0.05
2025-03-26 00:00,Dodoma,-6.1833,35.75,Tanzania,27.1,56.0,1011.0,8.3,87.0,0.03
2025-03-27 00:00,Dodoma,-6.1833,35.75,Tanzania,26.2,61.0,1017.0,7.6,50.0,1.13
2025-03-28 00:00,Dodoma,-6.1833,35.75,Tanzania,25.1,74.0,1017.0,5.4,75.0,1.88
2025-03-29 00:00,Dodoma,-6.1833,35.75,Tanzania,19.8,90.0,1015.0,3.6,100.0,0.41
2025-03-30 00:00,Dodoma,-6.1833,35.75,Tanzania,24.8,67.0,1012.0,10.8,78.0,0.56
2025-03-31 00:00,Dodoma,-6.1833,35.75,Tanzania,24.8,66.0,1013.0,11.9,71.0,0.02
2025-04-01 00:00,Dodoma,-6.1833,35.75,Tanzania,25.4,61.0,1019.0,12.2,50.0,0.02
2025-04-02 00:00,Dodoma,-6.1833,35.75,Tanzania,24.3,74.0,1019.0,10.1,50.0,0.38
2025-04-03 00:00,Dodoma,-6.1833,35.75,Tanzania,24.1,70.0,1014.0,9.4,55.0,0.03
2025-04-04 00:00,Dodoma,-6.1833,35.75,Tanzania,25.4,65.0,1019.0,10.4,50.0,0.13
2025-04-05 00:00,Dodoma,-6.1833,35.75,Tanzania,26.2,58.0,1019.0,11.5,50.0,0.05
2025-04-06 00:00,Dodoma,-6.1833,35.75,Tanzania,24.7,62.0,1013.0,13.7,74.0,0.21
2025-04-07 00:00,Dodoma,-6.1833,35.75,Tanzania,24.0,74.0,1020.0,12.6,75.0,0.44
2025-04-08 00:00,Dodoma,-6.1833,35.75,Tanzania,23.1,76.0,1016.0,8.6,100.0,0.87
2025-04-09 00:00,Dodoma,-6.1833,35.75,Tanzania,27.3,56.0,1015.0,3.6,70.0,0.04
2025-04-10 00:00,Dodoma,-6.1833,35.75,Tanzania,27.2,55.0,1012.0,10.1,84.0,0.07
2025-04-11 00:00,Dodoma,-6.1833,35.75,Tanzania,26.2,61.0,1018.0,11.9,50.0,0.27
2025-04-12 00:00,Dodoma,-6.1833,35.75,Tanzania,25.5,57.0,1013.0,12.6,83.0,0.02
2025-04-13 00:00,Dodoma,-6.1833,35.75,Tanzania,25.4,65.0,1021.0,15.1,50.0,0.03
2025-04-14 00:00,Dodoma,-6.1833,35.75,Tanzania,26.1,58.0,1021.0,13.0,75.0,0.02
2025-04-15 00:00,Dodoma,-6.1833,35.75,Tanzania,26.1,58.0,1020.0,10.8,50.0,0.08
2025-04-16 00:00,Dodoma,-6.1833,35.75,Tanzania,26.0,57.0,1014.0,13.0,77.0,0.19
2025-04-17 00:00,Dodoma,-6.1833,35.75,Tanzania,26.1,58.0,1020.0,10.8,50.0,0.0
2025-04-18 00:00,Dodoma,-6.1833,35.75,Tanzania,27.2,58.0,1019.0,12.6,50.0,0.0
2025-04-19 00:00,Dodoma,-6.1833,35.75,Tanzania,25.2,61.0,1019.0,11.2,50.0,0.06
2025-04-20 00:00,Dodoma,-6.1833,35.75,Tanzania,25.2,61.0,1019.0,11.2,50.0,0.02
2025-04-21 00:00,Dodoma,-6.1833,35.75,Tanzania,26.8,52.0,1013.0,9.4,80.0,0.04
2025-04-22 00:00,Dodoma,-6.1833,35.75,Tanzania,25.2,65.0,1020.0,14.4,75.0,0.0
2025-04-23 00:00,Dodoma,-6.1833,35.75,Tanzania,25.3,65.0,1019.0,13.7,75.0,0.01
2025-04-24 00:00,Dodoma,-6.1833,35.75,Tanzania,25.1,61.0,1020.0,13.7,50.0,0.02
2025-04-25 00:00,Dodoma,-6.1833,35.75,Tanzania,25.1,57.0,1020.0,13.3,50.0,0.01
2025-04-26 00:00,Dodoma,-6.1833,35.75,Tanzania,26.2,58.0,1020.0,13.7,50.0,0.02
2025-04-27 00:00,Dodoma,-6.1833,35.75,Tanzania,25.4,53.0,1014.0,16.6,23.0,0.0
2025-04-28 00:00,Dodoma,-6.1833,35.75,Tanzania,27.1,51.0,1018.0,11.2,75.0,0.01
2025-04-29 00:00,Dodoma,-6.1833,35.75,Tanzania,25.2,59.0,1013.0,9.4,46.0,0.0
2025-04-30 00:00,Dodoma,-6.1833,35.75,Tanzania,24.1,65.0,1019.0,11.9,75.0,0.0
2025-05-01 00:00,Dodoma,-6.1833,35.75,Tanzania,25.0,61.0,1019.0,12.6,25.0,0.0
2025-05-02 00:00,Dodoma,-6.1833,35.75,Tanzania,26.0,58.0,1019.0,13.0,50.0,0.0
2025-05-03 00:00,Dodoma,-6.1833,35.75,Tanzania,27.1,58.0,1019.0,10.4,50.0,0.0
2025-05-04 00:00,Dodoma,-6.1833,35.75,Tanzania,26.2,61.0,1019.0,10.1,50.0,0.02
2025-05-05 00:00,Dodoma,-6.1833,35.75,Tanzania,25.0,57.0,1021.0,7.6,75.0,0.34
2025-05-06 00:00,Dodoma,-6.1833,35.75,Tanzania,25.4,57.0,1022.0,7.6,50.0,0.2
2025-05-07 00:00,Dodoma,-6.1833,35.75,Tanzania,22.9,62.0,1018.0,6.1,85.0,0.02
2025-05-08 00:00,Dodoma,-6.1833,35.75,Tanzania,26.3,51.0,1021.0,7.6,25.0,0.0
2025-05-09 00:00,Dodoma,-6.1833,35.75,Tanzania,25.4,61.0,1021.0,11.5,50.0,0.03
2025-05-10 00:00,Dodoma,-6.1833,35.75,Tanzania,24.5,59.0,1016.0,12.6,88.0,0.02
2025-05-11 00:00,Dodoma,-6.1833,35.75,Tanzania,23.5,66.0,1017.0,9.0,51.0,0.11
2025-05-12 00:00,Dodoma,-6.1833,35.75,Tanzania,25.1,61.0,1022.0,13.7,75.0,0.07
2025-05-13 00:00,Dodoma,-6.1833,35.75,Tanzania,24.1,61.0,1023.0,13.0,50.0,0.6
2025-05-14 00:00,Dodoma,-6.1833,35.75,Tanzania,25.3,51.0,1016.0,12.2,73.0,0.04
2025-05-15 00:00,Dodoma,-6.1833,35.75,Tanzania,25.5,49.0,1017.0,13.3,84.0,0.02
2025-05-16 00:00,Dodoma,-6.1833,35.75,Tanzania,24.3,61.0,1021.0,13.7,75.0,0.0
2025-05-17 00:00,Dodoma,-6.1833,35.75,Tanzania,25.0,57.0,1021.0,14.0,75.0,0.0
2025-05-18 00:00,Dodoma,-6.1833,35.75,Tanzania,26.2,54.0,1019.0,16.9,25.0,0.0
2025-05-19 00:00,Dodoma,-6.1833,35.75,Tanzania,24.0,65.0,1020.0,14.0,75.0,0.02
2025-05-20 00:00,Dodoma,-6.1833,35.75,Tanzania,26.4,49.0,1014.0,12.2,87.0,0.01
2025-05-21 00:00,Dodoma,-6.1833,35.75,Tanzania,25.2,54.0,1016.0,14.0,27.0,0.0
2025-05-22 00:00,Dodoma,-6.1833,35.75,Tanzania,25.2,55.0,1017.0,14.4,33.0,0.0
2025-05-23 00:00,Dodoma,-6.1833,35.75,Tanzania,26.0,54.0,1022.0,12.6,50.0,0.0
2025-05-24 00:00,Dodoma,-6.1833,35.75,Tanzania,23.0,56.0,1018.0,8.3,86.0,0.01
2025-05-25 00:00,Dodoma,-6.1833,35.75,Tanzania,22.2,53.0,1023.0,11.2,25.0,0.0
2025-05-26 00:00,Dodoma,-6.1833,35.75,Tanzania,25.3,46.0,1018.0,15.1,16.0,0.0
2025-05-27 00:00,Dodoma,-6.1833,35.75,Tanzania,26.0,48.0,1018.0,14.8,72.0,0.01
2025-05-28 00:00,Dodoma,-6.1833,35.75,Tanzania,24.4,52.0,1020.0,13.7,30.0,0.0
2025-05-29 00:00,Dodoma,-6.1833,35.75,Tanzania,24.0,54.0,1020.0,11.5,46.0,0.0
2025-05-30 00:00,Dodoma,-6.1833,35.75,Tanzania,24.0,47.0,1025.0,13.3,25.0,0.0
2025-05-31 00:00,Dodoma,-6.1833,35.75,Tanzania,24.1,47.0,1024.0,9.4,25.0,0.0
2025-06-01 00:00,Dodoma,-6.1833,35.75,Tanzania,23.8,47.0,1020.0,12.2,21.0,0.0
2025-06-02 00:00,Dodoma,-6.1833,35.75,Tanzania,23.3,61.0,1023.0,11.2,50.0,0.0
2025-06-03 00:00,Dodoma,-6.1833,35.75,Tanzania,24.3,57.0,1023.0,13.0,25.0,0.0
2025-06-04 00:00,Dodoma,-6.1833,35.75,Tanzania,26.4,45.0,1016.0,12.2,15.0,0.0
2025-06-05 00:00,Dodoma,-6.1833,35.75,Tanzania,24.4,50.0,1019.0,12.6,22.0,0.0
2025-06-06 00:00,Dodoma,-6.1833,35.75,Tanzania,23.8,51.0,1019.0,14.4,72.0,0.01
2025-06-07 00:00,Dodoma,-6.1833,35.75,Tanzania,24.2,61.0,1024.0,15.5,25.0,0.0
2025-06-08 00:00,Dodoma,-6.1833,35.75,Tanzania,24.3,57.0,1024.0,15.5,25.0,0.0
2025-06-09 00:00,Dodoma,-6.1833,35.75,Tanzania,24.4,61.0,1024.0,16.6,75.0,0.0
2025-06-10 00:00,Dodoma,-6.1833,35.75,Tanzania,23.1,53.0,1023.0,15.8,25.0,0.0
2025-06-11 00:00,Dodoma,-6.1833,35.75,Tanzania,24.2,54.0,1022.0,15.8,25.0,0.0
2025-06-12 00:00,Dodoma,-6.1833,35.75,Tanzania,24.4,54.0,1022.0,12.2,25.0,0.0
2025-06-13 00:00,Dodoma,-6.1833,35.75,Tanzania,24.0,44.0,1024.0,10.1,0.0,0.0
2025-06-14 00:00,Dodoma,-6.1833,35.75,Tanzania,23.1,53.0,1025.0,9.4,25.0,0.0
2025-06-15 00:00,Dodoma,-6.1833,35.75,Tanzania,24.2,34.0,1025.0,6.5,25.0,0.0
2025-06-16 00:00,Dodoma,-6.1833,35.75,Tanzania,23.3,57.0,1025.0,12.6,50.0,0.0
2025-06-17 00:00,Dodoma,-6.1833,35.75,Tanzania,22.0,57.0,1024.0,11.5,75.0,0.0
2025-06-18 00:00,Dodoma,-6.1833,35.75,Tanzania,24.7,39.0,1018.0,12.2,8.0,0.0
2025-06-19 00:00,Dodoma,-6.1833,35.75,Tanzania,23.2,57.0,1023.0,10.1,25.0,0.0
2025-06-20 00:00,Dodoma,-6.1833,35.75,Tanzania,23.3,53.0,1023.0,7.6,50.0,0.0
2025-06-21 00:00,Dodoma,-6.1833,35.75,Tanzania,24.3,57.0,1022.0,7.9,25.0,0.0
2025-06-22 00:00,Dodoma,-6.1833,35.75,Tanzania,24.3,57.0,1022.0,14.0,50.0,0.0
2025-06-23 00:00,Dodoma,-6.1833,35.75,Tanzania,23.0,50.0,1023.0,14.0,25.0,0.0
2025-06-24 00:00,Dodoma,-6.1833,35.75,Tanzania,25.2,36.0,1017.0,15.1,6.0,0.0
2025-06-25 00:00,Dodoma,-6.1833,35.75,Tanzania,23.3,53.0,1022.0,14.0,25.0,0.0
2025-06-26 00:00,Dodoma,-6.1833,35.75,Tanzania,23.2,61.0,1023.0,13.0,25.0,0.0
2025-06-27 00:00,Dodoma,-6.1833,35.75,Tanzania,23.1,61.0,1022.0,11.5,25.0,0.0
2025-06-28 00:00,Dodoma,-6.1833,35.75,Tanzania,23.3,57.0,1023.0,15.8,50.0,0.0
2025-06-29 00:00,Dodoma,-6.1833,35.75,Tanzania,23.2,50.0,1023.0,11.5,25.0,0.0
2025-06-30 00:00,Dodoma,-6.1833,35.75,Tanzania,23.3,53.0,1023.0,15.1,25.0,0.0
2025-07-01 00:00,Dodoma,-6.1833,35.75,Tanzania,25.1,39.0,1019.0,9.0,11.0,0.0
2025-07-02 00:00,Dodoma,-6.1833,35.75,Tanzania,24.1,50.0,1024.0,12.6,25.0,0.0
2025-07-03 00:00,Dodoma,-6.1833,35.75,Tanzania,22.0,65.0,1024.0,12.2,50.0,0.0
2025-07-04 00:00,Dodoma,-6.1833,35.75,Tanzania,22.3,61.0,1023.0,14.8,25.0,0.0
2025-07-05 00:00,Dodoma,-6.1833,35.75,Tanzania,22.2,61.0,1023.0,15.1,25.0,0.0
2025-07-06 00:00,Dodoma,-6.1833,35.75,Tanzania,24.2,54.0,1022.0,13.3,50.0,0.0
2025-07-07 00:00,Dodoma,-6.1833,35.75,Tanzania,22.8,52.0,1019.0,13.0,31.0,0.0
2025-07-08 00:00,Dodoma,-6.1833,35.75,Tanzania,22.7,47.0,1020.0,10.8,19.0,0.0
2025-07-09 00:00,Dodoma,-6.1833,35.75,Tanzania,21.9,38.0,1022.0,9.7,7.0,0.0
2025-07-10 00:00,Dodoma,-6.1833,35.75,Tanzania,24.0,37.0,1018.0,11.5,7.0,0.0
2025-07-11 00:00,Dodoma,-6.1833,35.75,Tanzania,23.4,43.0,1019.0,10.1,16.0,0.0
2025-07-12 00:00,Dodoma,-6.1833,35.75,Tanzania,22.3,61.0,1024.0,14.8,25.0,0.0
2025-07-13 00:00,Dodoma,-6.1833,35.75,Tanzania,23.1,57.0,1024.0,15.1,25.0,0.0
2025-07-14 00:00,Dodoma,-6.1833,35.75,Tanzania,25.1,41.0,1019.0,13.3,11.0,0.0
2025-07-15 00:00,Dodoma,-6.1833,35.75,Tanzania,25.1,40.0,1018.0,11.2,10.0,0.0
2025-07-16 00:00,Dodoma,-6.1833,35.75,Tanzania,22.6,50.0,1019.0,14.8,25.0,0.0
2025-07-17 00:00,Dodoma,-6.1833,35.75,Tanzania,23.2,45.0,1019.0,14.4,15.0,0.0
2025-07-18 00:00,Dodoma,-6.1833,35.75,Tanzania,21.2,60.0,1025.0,18.4,25.0,0.0
2025-07-19 00:00,Dodoma,-6.1833,35.75,Tanzania,22.8,48.0,1020.0,13.3,21.0,0.0
2025-07-20 00:00,Dodoma,-6.1833,35.75,Tanzania,22.1,50.0,1023.0,12.6,25.0,0.0
2025-07-21 00:00,Dodoma,-6.1833,35.75,Tanzania,22.2,43.0,1022.0,9.7,0.0,0.0
2025-07-22 00:00,Dodoma,-6.1833,35.75,Tanzania,22.1,44.0,1019.0,13.0,15.0,0.0
2025-07-23 00:00,Dodoma,-6.1833,35.75,Tanzania,20.6,56.0,1020.0,16.9,46.0,0.0
2025-07-24 00:00,Dodoma,-6.1833,35.75,Tanzania,22.2,53.0,1024.0,16.6,25.0,0.0
2025-07-25 00:00,Dodoma,-6.1833,35.75,Tanzania,21.0,56.0,1024.0,11.5,25.0,0.0
2025-07-26 00:00,Dodoma,-6.1833,35.75,Tanzania,20.2,60.0,1025.0,17.3,25.0,0.0
2025-07-27 00:00,Dodoma,-6.1833,35.75,Tanzania,23.1,47.0,1025.0,15.1,25.0,0.0
2025-07-28 00:00,Dodoma,-6.1833,35.75,Tanzania,21.1,56.0,1027.0,13.7,25.0,0.0
2025-07-29 00:00,Dodoma,-6.1833,35.75,Tanzania,22.4,43.0,1026.0,9.7,25.0,0.0
2025-07-30 00:00,Dodoma,-6.1833,35.75,Tanzania,20.4,56.0,1027.0,13.3,25.0,0.0
2025-07-31 00:00,Dodoma,-6.1833,35.75,Tanzania,22.3,57.0,1026.0,14.8,50.0,0.0
2025-08-01 00:00,Dodoma,-6.1833,35.75,Tanzania,23.1,47.0,1020.0,12.2,19.0,0.0
2025-08-02 00:00,Dodoma,-6.1833,35.75,Tanzania,22.8,47.0,1020.0,11.2,20.0,0.0
2025-08-03 00:00,Dodoma,-6.1833,35.75,Tanzania,22.6,39.0,1021.0,9.7,10.0,0.0
2025-08-04 00:00,Dodoma,-6.1833,35.75,Tanzania,21.1,38.0,1025.0,3.6,0.0,0.0
2025-08-05 00:00,Dodoma,-6.1833,35.75,Tanzania,21.9,32.0,1020.0,12.2,5.0,0.0
2025-08-06 00:00,Dodoma,-6.1833,35.75,Tanzania,22.2,53.0,1023.0,15.5,25.0,0.0
2025-08-07 00:00,Dodoma,-6.1833,35.75,Tanzania,22.2,57.0,1020.0,12.2,25.0,0.0
2025-08-08 00:00,Dodoma,-6.1833,35.75,Tanzania,21.3,64.0,1021.0,11.5,25.0,0.0
2025-08-09 00:00,Dodoma,-6.1833,35.75,Tanzania,19.3,68.0,1022.0,15.1,75.0,0.0
2025-08-10 00:00,Dodoma,-6.1833,35.75,Tanzania,21.1,56.0,1022.0,12.2,0.0,0.0
2025-08-11 00:00,Dodoma,-6.1833,35.75,Tanzania,22.7,49.0,1018.0,15.5,23.0,0.0
2025-08-12 00:00,Dodoma,-6.1833,35.75,Tanzania,19.2,64.0,1023.0,14.0,25.0,0.0
2025-08-13 00:00,Dodoma,-6.1833,35.75,Tanzania,20.3,49.0,1022.0,14.4,0.0,0.0
2025-08-14 00:00,Dodoma,-6.1833,35.75,Tanzania,21.1,56.0,1023.0,11.9,0.0,0.0
2025-08-15 00:00,Dodoma,-6.1833,35.75,Tanzania,21.1,64.0,1022.0,16.6,25.0,0.0
2025-08-16 00:00,Dodoma,-6.1833,35.75,Tanzania,24.9,46.0,1016.0,10.1,18.0,0.0
2025-08-17 00:00,Dodoma,-6.1833,35.75,Tanzania,24.6,45.0,1016.0,11.2,16.0,0.0
2025-08-18 00:00,Dodoma,-6.1833,35.75,Tanzania,21.2,64.0,1023.0,11.2,50.0,0.0
2025-08-19 00:00,Dodoma,-6.1833,35.75,Tanzania,23.5,42.0,1019.0,12.2,12.0,0.0
2025-08-20 00:00,Dodoma,-6.1833,35.75,Tanzania,25.4,32.0,1017.0,11.9,29.0,0.0
2025-08-21 00:00,Dodoma,-6.1833,35.75,Tanzania,21.1,60.0,1022.0,16.6,25.0,0.0
2025-08-22 00:00,Dodoma,-6.1833,35.75,Tanzania,22.2,57.0,1022.0,11.9,25.0,0.0
2025-08-23 00:00,Dodoma,-6.1833,35.75,Tanzania,23.1,35.0,1018.0,14.8,6.0,0.0
2025-08-24 00:00,Dodoma,-6.1833,35.75,Tanzania,24.1,38.0,1017.0,17.3,8.0,0.0
2025-08-25 00:00,Dodoma,-6.1833,35.75,Tanzania,21.1,56.0,1023.0,14.4,0.0,0.0
2025-08-26 00:00,Dodoma,-6.1833,35.75,Tanzania,21.2,60.0,1025.0,15.5,25.0,0.0
2025-08-27 00:00,Dodoma,-6.1833,35.75,Tanzania,24.8,36.0,1019.0,17.3,6.0,0.0
2025-08-28 00:00,Dodoma,-6.1833,35.75,Tanzania,22.0,46.0,1024.0,12.2,0.0,0.0
2025-08-29 00:00,Dodoma,-6.1833,35.75,Tanzania,24.1,32.0,1019.0,14.0,4.0,0.0
2025-08-30 00:00,Dodoma,-6.1833,35.75,Tanzania,20.2,60.0,1025.0,16.2,25.0,0.0
2025-08-31 00:00,Dodoma,-6.1833,35.75,Tanzania,23.7,38.0,1021.0,16.6,7.0,0.0
2025-09-01 00:00,Dodoma,-6.1833,35.75,Tanzania,22.2,50.0,1024.0,11.9,0.0,0.0
2025-09-02 00:00,Dodoma,-6.1833,35.75,Tanzania,22.0,46.0,1023.0,10.4,0.0,0.0
2025-09-03 00:00,Dodoma,-6.1833,35.75,Tanzania,24.7,34.0,1018.0,11.9,6.0,0.0
2025-09-04 00:00,Dodoma,-6.1833,35.75,Tanzania,22.1,49.0,1018.0,14.8,17.0,0.0
2025-09-05 00:00,Dodoma,-6.1833,35.75,Tanzania,22.4,46.0,1022.0,9.0,0.0,0.0
2025-09-06 00:00,Dodoma,-6.1833,35.75,Tanzania,23.2,38.0,1023.0,13.0,0.0,0.0
2025-09-07 00:00,Dodoma,-6.1833,35.75,Tanzania,22.0,43.0,1023.0,18.7,0.0,0.0
2025-09-08 00:00,Dodoma,-6.1833,35.75,Tanzania,24.4,50.0,1022.0,16.9,0.0,0.0
2025-09-09 00:00,Dodoma,-6.1833,35.75,Tanzania,23.1,61.0,1023.0,16.6,25.0,0.0
2025-09-10 00:00,Dodoma,-6.1833,35.75,Tanzania,23.4,61.0,1023.0,15.5,25.0,0.0
2025-09-11 00:00,Dodoma,-6.1833,35.75,Tanzania,23.3,53.0,1023.0,14.8,25.0,0.0
2025-09-12 00:00,Dodoma,-6.1833,35.75,Tanzania,24.7,39.0,1018.0,17.6,7.0,0.0
2025-09-13 00:00,Dodoma,-6.1833,35.75,Tanzania,25.5,30.0,1017.0,17.3,3.0,0.0
2025-09-14 00:00,Dodoma,-6.1833,35.75,Tanzania,23.3,50.0,1022.0,13.0,0.0,0.0
2025-09-15 00:00,Dodoma,-6.1833,35.75,Tanzania,21.2,64.0,1021.0,16.9,0.0,0.0
2025-09-16 00:00,Dodoma,-6.1833,35.75,Tanzania,22.0,61.0,1021.0,14.8,0.0,0.0
2025-09-17 00:00,Dodoma,-6.1833,35.75,Tanzania,22.4,61.0,1021.0,13.3,75.0,0.0
2025-09-18 00:00,Dodoma,-6.1833,35.75,Tanzania,27.2,41.0,1016.0,16.9,12.0,0.0
2025-09-19 00:00,Dodoma,-6.1833,35.75,Tanzania,26.3,38.0,1017.0,18.0,7.0,0.0
2025-09-20 00:00,Dodoma,-6.1833,35.75,Tanzania,23.2,50.0,1024.0,19.8,25.0,0.0
2025-09-21 00:00,Dodoma,-6.1833,35.75,Tanzania,25.8,38.0,1017.0,16.6,7.0,0.0
2025-09-22 00:00,Dodoma,-6.1833,35.75,Tanzania,25.8,43.0,1017.0,18.7,14.0,0.0
2025-09-23 00:00,Dodoma,-6.1833,35.75,Tanzania,24.3,50.0,1024.0,18.4,25.0,0.0
2025-09-24 00:00,Dodoma,-6.1833,35.75,Tanzania,23.0,57.0,1023.0,16.6,0.0,0.0
2025-09-25 00:00,Dodoma,-6.1833,35.75,Tanzania,23.1,53.0,1023.0,14.4,0.0,0.0
2025-09-26 00:00,Dodoma,-6.1833,35.75,Tanzania,23.3,53.0,1022.0,12.6,0.0,0.0
2025-09-27 00:00,Dodoma,-6.1833,35.75,Tanzania,23.2,50.0,1022.0,18.0,0.0,0.0
2025-09-28 00:00,Dodoma,-6.1833,35.75,Tanzania,26.2,36.0,1017.0,16.9,5.0,0.0
2025-09-29 00:00,Dodoma,-6.1833,35.75,Tanzania,23.3,57.0,1021.0,14.0,0.0,0.0
2025-09-30 00:00,Dodoma,-6.1833,35.75,Tanzania,27.3,33.0,1014.0,14.0,4.0,0.0
2025-10-01 00:00,Dodoma,-6.1833,35.75,Tanzania,24.8,44.0,1016.0,16.6,9.0,0.0
2025-10-02 00:00,Dodoma,-6.1833,35.75,Tanzania,21.1,69.0,1020.0,12.2,0.0,0.0
2025-10-03 00:00,Dodoma,-6.1833,35.75,Tanzania,22.2,69.0,1021.0,13.7,25.0,0.0
2025-10-04 00:00,Dodoma,-6.1833,35.75,Tanzania,22.4,60.0,1018.0,14.8,32.0,0.0
2025-10-05 00:00,Dodoma,-6.1833,35.75,Tanzania,20.2,64.0,1020.0,14.8,0.0,0.0
2025-10-06 00:00,Dodoma,-6.1833,35.75,Tanzania,19.4,73.0,1021.0,20.2,25.0,0.0
2025-10-07 00:00,Dodoma,-6.1833,35.75,Tanzania,26.4,42.0,1017.0,16.6,11.0,0.0
2025-10-08 00:00,Dodoma,-6.1833,35.75,Tanzania,24.2,44.0,1022.0,17.3,25.0,0.0
2025-10-09 00:00,Dodoma,-6.1833,35.75,Tanzania,26.2,41.0,1018.0,18.4,12.0,0.0
2025-10-10 00:00,Dodoma,-6.1833,35.75,Tanzania,23.3,57.0,1023.0,18.0,50.0,0.0
2025-10-11 00:00,Dodoma,-6.1833,35.75,Tanzania,24.1,47.0,1021.0,15.1,0.0,0.0
2025-10-12 00:00,Dodoma,-6.1833,35.75,Tanzania,25.1,42.0,1015.0,17.6,6.0,0.0
2025-10-13 00:00,Dodoma,-6.1833,35.75,Tanzania,24.2,50.0,1020.0,16.2,0.0,0.0
2025-10-14 00:00,Dodoma,-6.1833,35.75,Tanzania,26.6,37.0,1015.0,19.1,7.0,0.0
2025-10-15 00:00,Dodoma,-6.1833,35.75,Tanzania,26.9,38.0,1014.0,15.5,7.0,0.0
2025-10-16 00:00,Dodoma,-6.1833,35.75,Tanzania,24.0,54.0,1019.0,17.3,25.0,0.0
2025-10-17 00:00,Dodoma,-6.1833,35.75,Tanzania,24.2,54.0,1020.0,18.0,25.0,0.0
2025-10-18 00:00,Dodoma,-6.1833,35.75,Tanzania,24.3,54.0,1022.0,18.7,25.0,0.0
2025-10-19 00:00,Dodoma,-6.1833,35.75,Tanzania,26.2,42.0,1022.0,16.9,0.0,0.0
2025-10-20 00:00,Dodoma,-6.1833,35.75,Tanzania,27.5,36.0,1014.0,14.4,6.0,0.0
2025-10-21 00:00,Dodoma,-6.1833,35.75,Tanzania,26.4,45.0,1020.0,14.4,0.0,0.0
2025-10-22 00:00,Dodoma,-6.1833,35.75,Tanzania,24.3,57.0,1021.0,13.7,25.0,0.0
2025-10-23 00:00,Dodoma,-6.1833,35.75,Tanzania,26.4,41.0,1016.0,15.1,8.0,0.0
2025-10-24 00:00,Dodoma,-6.1833,35.75,Tanzania,27.6,40.0,1015.0,13.3,16.0,0.0
2025-10-25 00:00,Dodoma,-6.1833,35.75,Tanzania,26.3,48.0,1020.0,14.8,0.0,0.0
2025-10-26 00:00,Dodoma,-6.1833,35.75,Tanzania,29.5,27.0,1014.0,7.9,3.0,0.0
2025-10-27 00:00,Dodoma,-6.1833,35.75,Tanzania,27.0,44.0,1014.0,12.6,12.0,0.0
2025-10-28 00:00,Dodoma,-6.1833,35.75,Tanzania,27.1,48.0,1020.0,17.6,50.0,0.0
2025-10-29 00:00,Dodoma,-6.1833,35.75,Tanzania,25.2,57.0,1020.0,16.6,50.0,0.0
